Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
26.9;0.679175
27;0.67998
27.1;0.682397
27.2;0.687231
27.3;0.686426
27.4;0.68562
27.5;0.689648
27.6;0.689648
27.7;0.692871
27.8;0.689648
27.9;0.693677
28;0.696094
28.1;0.695288
28.2;0.696899
28.3;0.700928
28.4;0.703345
28.5;0.703345
28.6;0.704956
28.7;0.707373
28.8;0.70979
28.9;0.708179
29;0.713818
29.1;0.713818
29.2;0.71543
29.3;0.721069
29.4;0.718652
29.5;0.719458
29.6;0.721069
29.7;0.721875
29.8;0.725903
29.9;0.726709
30;0.727515
30.1;0.727515
30.2;0.72832
30.3;0.730737
30.4;0.730737
30.5;0.73396
30.6;0.73396
30.7;0.738794
30.8;0.738794
30.9;0.743628
31;0.742822
31.1;0.741211
31.2;0.746851
31.3;0.746851
31.4;0.747656
31.5;0.749268
31.6;0.749268
31.7;0.75249
31.8;0.751685
31.9;0.754102
32;0.754907
32.1;0.75813
32.2;0.75813
32.3;0.761353
32.4;0.761353
32.5;0.764575
32.6;0.76377
32.7;0.767798
32.8;0.768604
32.9;0.769409
33;0.769409
33.1;0.773438
33.2;0.774243
33.3;0.775049
33.4;0.775854
33.5;0.7823
33.6;0.783911
33.7;0.781494
33.8;0.783105
33.9;0.783105
34;0.784717
34.1;0.787134
34.2;0.789551
34.3;0.791162
34.4;0.791162
34.5;0.793579
34.6;0.792773
34.7;0.79519
34.8;0.797607
34.9;0.799219
35;0.799219
35.1;0.798413
35.2;0.804053
35.3;0.802441
35.4;0.804053
35.5;0.80647
35.6;0.809692
35.7;0.809692
35.8;0.815332
35.9;0.812109
36;0.815332
36.1;0.81936
36.2;0.818555
36.3;0.816943
36.4;0.822583
36.5;0.827417
36.6;0.826611
36.7;0.826611
36.8;0.828223
36.9;0.832251
37;0.831445
37.1;0.833057
37.2;0.831445
37.3;0.834668
37.4;0.835474
37.5;0.839502
37.6;0.842725
37.7;0.842725
37.8;0.845142
37.9;0.845142
38;0.845142
38.1;0.844336
38.2;0.84917
38.3;0.849976
38.4;0.854004
38.5;0.852393
38.6;0.852393
38.7;0.85481
38.8;0.857227
38.9;0.855615
39;0.861255
39.1;0.860449
39.2;0.860449
39.3;0.862866
39.4;0.866089
39.5;0.865283
39.6;0.868506
39.7;0.872534
39.8;0.870117
39.9;0.874146
40;0.874146
40.1;0.877368
40.2;0.878174
40.3;0.878979
40.4;0.878979
40.5;0.882202
40.6;0.879785
40.7;0.883008
40.8;0.884619
40.9;0.885425
41;0.887842
41.1;0.888647
41.2;0.890259
41.3;0.892676
41.4;0.894287
41.5;0.89751
41.6;0.895898
41.7;0.896704
41.8;0.896704
41.9;0.900732
42;0.899927
42.1;0.903955
42.2;0.907178
42.3;0.907178
42.4;0.908789
42.5;0.908789
42.6;0.909595
42.7;0.9104
42.8;0.91604
42.9;0.915234
43;0.913623
43.1;0.920068
43.2;0.918457
43.3;0.922485
43.4;0.925708
43.5;0.92168
43.6;0.923291
43.7;0.926514
43.8;0.928125
43.9;0.928931
44;0.929736
44.1;0.933765
44.2;0.93457
44.3;0.936182
44.4;0.935376
44.5;0.94021
44.6;0.941016
44.7;0.941821
44.8;0.941016
44.9;0.942627
45;0.947461
45.1;0.944238
45.2;0.947461
45.3;0.952295
45.4;0.949878
45.5;0.949878
45.6;0.956323
45.7;0.953906
45.8;0.957129
45.9;0.957935
46;0.959546
46.1;0.95874
46.2;0.961963
46.3;0.961963
46.4;0.963574
46.5;0.965186
46.6;0.965991
46.7;0.970825
46.8;0.974854
46.9;0.970825
47;0.970825
47.1;0.977271
47.2;0.977271
47.3;0.975659
47.4;0.978882
47.5;0.982104
47.6;0.98291
47.7;0.983716
47.8;0.983716
47.9;0.984521
48;0.985327
48.1;0.98855
48.2;0.990161
48.3;0.992578
48.4;0.990967
48.5;0.994189
48.6;0.995801
48.7;0.997412
48.8;1.00063
48.9;0.999829
49;1.00386
49.1;1.00386
49.2;1.00305
49.3;1.00466
49.4;1.00708
49.5;1.00627
49.6;1.0095
49.7;1.01353
49.8;1.0103
49.9;1.01433
50;1.01353
50.1;1.01675
50.2;1.01755
50.3;1.01917
50.4;1.01755
50.5;1.02722
50.6;1.024
50.7;1.02722
50.8;1.02561
50.9;1.02642
51;1.03125
51.1;1.03206
51.2;1.03367
51.3;1.03367
51.4;1.03608
51.5;1.03528
51.6;1.03689
51.7;1.03931
51.8;1.04092
51.9;1.04092
52;1.04414
52.1;1.04414
52.2;1.04333
52.3;1.04736
52.4;1.05139
52.5;1.05059
52.6;1.05542
52.7;1.05381
52.8;1.053
52.9;1.053
53;1.05623
53.1;1.05864
53.2;1.05864
53.3;1.05703
53.4;1.06187
53.5;1.06348
53.6;1.06187
53.7;1.0667
53.8;1.06831
53.9;1.0675
54;1.0675
54.1;1.07153
54.2;1.07153
54.3;1.07314
54.4;1.07556
54.5;1.07878
54.6;1.07798
54.7;1.07798
54.8;1.08281
54.9;1.08442
55;1.08281
55.1;1.08442
55.2;1.08442
55.3;1.08926
55.4;1.08845
55.5;1.09006
55.6;1.09087
55.7;1.0949
55.8;1.0949
55.9;1.09329
56;1.09651
56.1;1.09651
56.2;1.10054
56.3;1.10134
56.4;1.10054
56.5;1.10618
56.6;1.10295
56.7;1.10537
56.8;1.10859
56.9;1.10698
57;1.11343
57.1;1.11182
57.2;1.11182
57.3;1.11504
57.4;1.11423
57.5;1.11584
57.6;1.12229
57.7;1.11907
57.8;1.1231
57.9;1.1231
58;1.12148
58.1;1.12551
58.2;1.12712
58.3;1.12954
58.4;1.13196
58.5;1.13115
58.6;1.13276
58.7;1.13276
58.8;1.13518
58.9;1.13679
59;1.13599
59.1;1.1376
59.2;1.14163
59.3;1.14082
59.4;1.14082
59.5;1.14324
59.6;1.14646
59.7;1.14485
59.8;1.14646
59.9;1.14807
60;1.14968
60.1;1.14968
60.2;1.15452
60.3;1.15452
60.4;1.15693
60.5;1.15693
60.6;1.15854
60.7;1.16257
60.8;1.16177
60.9;1.16257
61;1.16499
61.1;1.1666
61.2;1.16741
61.3;1.16741
61.4;1.17144
61.5;1.17385
61.6;1.17305
61.7;1.17385
61.8;1.17385
61.9;1.17546
62;1.17869
62.1;1.1803
62.2;1.1811
62.3;1.18191
62.4;1.18271
62.5;1.18191
62.6;1.18433
62.7;1.18513
62.8;1.18674
62.9;1.18997
63;1.19077
63.1;1.19238
63.2;1.19641
63.3;1.19641
63.4;1.19399
63.5;1.19399
63.6;1.19561
63.7;1.19802
63.8;1.20125
63.9;1.20125
64;1.20286
64.1;1.20769
64.2;1.20527
64.3;1.2085
64.4;1.20769
64.5;1.21091
64.6;1.21575
64.7;1.21333
64.8;1.21575
64.9;1.21897
65;1.21333
65.1;1.21736
65.2;1.21978
65.3;1.22058
65.4;1.22219
65.5;1.2238
65.6;1.2238
65.7;1.22703
65.8;1.22461
65.9;1.22944
66;1.23186
66.1;1.23105
66.2;1.23428
66.3;1.23347
66.4;1.23911
66.5;1.23911
66.6;1.24153
66.7;1.24072
66.8;1.24314
66.9;1.24233
67;1.24395
67.1;1.24797
67.2;1.24878
67.3;1.24717
67.4;1.24717
67.5;1.24958
67.6;1.24958
67.7;1.25442
67.8;1.25281
67.9;1.25764
68;1.25845
68.1;1.25684
68.2;1.26086
68.3;1.26248
68.4;1.26248
68.5;1.26248
68.6;1.26328
68.7;1.26409
68.8;1.2665
68.9;1.26812
69;1.26973
69.1;1.26892
69.2;1.26973
69.3;1.27053
69.4;1.27295
69.5;1.27375
69.6;1.27859
69.7;1.27939
69.8;1.27698
69.9;1.27859
70;1.28342
70.1;1.28181
70.2;1.28342
70.3;1.28665
70.4;1.28987
70.5;1.28745
70.6;1.28987
70.7;1.29229
70.8;1.29551
70.9;1.29309
71;1.2947
71.1;1.29712
71.2;1.29792
71.3;1.30034
71.4;1.30034
71.5;1.30115
71.6;1.30195
71.7;1.30115
71.8;1.30437
71.9;1.3092
72;1.3084
72.1;1.31001
72.2;1.3084
72.3;1.31404
72.4;1.31082
72.5;1.31646
72.6;1.31484
72.7;1.31404
72.8;1.32048
72.9;1.31807
73;1.31968
73.1;1.31887
73.2;1.32371
73.3;1.32371
73.4;1.32693
73.5;1.32854
73.6;1.32693
73.7;1.33096
73.8;1.33176
73.9;1.32935
74;1.33499
74.1;1.3366
74.2;1.3374
74.3;1.33499
74.4;1.33821
74.5;1.33821
74.6;1.34224
74.7;1.34062
74.8;1.34304
74.9;1.34465
75;1.34707
75.1;1.34465
75.2;1.34546
75.3;1.34949
75.4;1.34868
75.5;1.3519
75.6;1.35432
75.7;1.35513
75.8;1.35835
75.9;1.35835
76;1.35835
76.1;1.35996
76.2;1.36318
76.3;1.36479
76.4;1.36318
76.5;1.3656
76.6;1.36963
76.7;1.36721
76.8;1.36882
76.9;1.37366
77;1.37043
77.1;1.37285
77.2;1.37124
77.3;1.37205
77.4;1.37769
77.5;1.37527
77.6;1.38252
77.7;1.3801
77.8;1.38252
77.9;1.38091
78;1.38091
78.1;1.38252
78.2;1.38494
78.3;1.38655
78.4;1.38977
78.5;1.38977
78.6;1.39138
78.7;1.39138
78.8;1.3938
78.9;1.3946
79;1.39622
79.1;1.39541
79.2;1.39702
79.3;1.39944
79.4;1.40105
79.5;1.40427
79.6;1.40427
79.7;1.40105
79.8;1.40266
79.9;1.40427
80;1.40588
80.1;1.4075
80.2;1.41233
80.3;1.41313
80.4;1.41072
80.5;1.41394
80.6;1.41555
80.7;1.41716
80.8;1.41797
80.9;1.42119
81;1.41877
81.1;1.42039
81.2;1.4228
81.3;1.42522
81.4;1.42683
81.5;1.43005
81.6;1.42844
81.7;1.42925
81.8;1.43408
81.9;1.43408
82;1.43167
82.1;1.43167
82.2;1.43489
82.3;1.4365
82.4;1.44133
82.5;1.44133
82.6;1.44536
82.7;1.44375
82.8;1.44536
82.9;1.44456
83;1.44778
83.1;1.44617
83.2;1.44939
83.3;1.44617
83.4;1.44939
83.5;1.45342
83.6;1.45583
83.7;1.45422
83.8;1.45422
83.9;1.45422
84;1.45986
84.1;1.45745
84.2;1.46067
84.3;1.46389
84.4;1.46309
84.5;1.46147
84.6;1.4647
84.7;1.4647
84.8;1.46792
84.9;1.46873
85;1.46792
85.1;1.47114
85.2;1.47275
85.3;1.47437
85.4;1.47356
85.5;1.47678
85.6;1.47678
85.7;1.47517
85.8;1.47759
85.9;1.48403
86;1.48
86.1;1.48
86.2;1.48403
86.3;1.48645
86.4;1.48726
86.5;1.48484
86.6;1.48806
86.7;1.4929
86.8;1.49209
86.9;1.49048
87;1.49531
87.1;1.4929
87.2;1.49612
87.3;1.49692
87.4;1.49934
87.5;1.49773
87.6;1.49934
87.7;1.50337
87.8;1.50417
87.9;1.50337
88;1.50579
88.1;1.50659
88.2;1.50579
88.3;1.50659
88.4;1.51304
88.5;1.51062
88.6;1.51223
88.7;1.51062
88.8;1.51545
88.9;1.51465
89;1.51707
89.1;1.52109
89.2;1.51868
89.3;1.52029
89.4;1.52351
89.5;1.52109
89.6;1.52351
89.7;1.52512
89.8;1.52754
89.9;1.52915
90;1.52673
90.1;1.53157
90.2;1.53398
90.3;1.53157
90.4;1.53479
90.5;1.53318
90.6;1.53801
90.7;1.5364
90.8;1.53721
90.9;1.54285
91;1.54446
91.1;1.54124
91.2;1.54446
91.3;1.54285
91.4;1.54526
91.5;1.54768
91.6;1.54768
91.7;1.54849
91.8;1.55332
91.9;1.55171
92;1.55493
92.1;1.55493
92.2;1.55251
92.3;1.55332
92.4;1.55493
92.5;1.55735
92.6;1.55896
92.7;1.56138
92.8;1.56138
92.9;1.56218
93;1.56621
93.1;1.56621
93.2;1.56782
93.3;1.57024
93.4;1.56782
93.5;1.56943
93.6;1.56943
93.7;1.57427
93.8;1.57668
93.9;1.57749
94;1.57427
94.1;1.57749
94.2;1.57668
94.3;1.5783
94.4;1.5791
94.5;1.5791
94.6;1.5791
94.7;1.58474
94.8;1.58152
94.9;1.58796
95;1.58635
95.1;1.58716
95.2;1.58958
95.3;1.5936
95.4;1.59441
95.5;1.59441
95.6;1.59763
95.7;1.59602
95.8;1.59602
95.9;1.59521
96;1.59924
96.1;1.59844
96.2;1.60247
96.3;1.60247
96.4;1.60005
96.5;1.60085
96.6;1.60408
96.7;1.60569
96.8;1.60811
96.9;1.60649
97;1.61052
97.1;1.60891
97.2;1.61213
97.3;1.61133
97.4;1.61455
97.5;1.61213
97.6;1.61455
97.7;1.61697
97.8;1.61777
97.9;1.61777
98;1.621
98.1;1.62019
98.2;1.62341
98.3;1.62422
98.4;1.62341
98.5;1.62664
98.6;1.62905
98.7;1.62583
98.8;1.63147
98.9;1.62905
99;1.63066
99.1;1.63228
99.2;1.63389
99.3;1.6355
99.4;1.63792
99.5;1.6363
99.6;1.6363
99.7;1.64033
99.8;1.63872
99.9;1.63953
100;1.64517
100.1;1.64436
100.2;1.64839
100.3;1.64839
100.4;1.64919
100.5;1.64597
100.6;1.65
100.7;1.65
100.8;1.65242
100.9;1.65483
101;1.65322
101.1;1.65403
101.2;1.65886
101.3;1.65806
101.4;1.65725
101.5;1.66208
101.6;1.66128
101.7;1.66047
101.8;1.6637
101.9;1.66853
102;1.66934
102.1;1.66853
102.2;1.66934
102.3;1.66934
102.4;1.66853
102.5;1.67175
102.6;1.67336
102.7;1.67175
102.8;1.6782
102.9;1.67417
103;1.67498
103.1;1.6782
103.2;1.68142
103.3;1.68142
103.4;1.68223
103.5;1.68384
103.6;1.68384
103.7;1.68464
103.8;1.68545
103.9;1.68948
104;1.68706
104.1;1.68706
104.2;1.68787
104.3;1.69109
104.4;1.6927
104.5;1.6927
104.6;1.69351
104.7;1.69592
104.8;1.69512
104.9;1.69512
105;1.69834
105.1;1.69753
105.2;1.70156
105.3;1.70076
105.4;1.70559
105.5;1.70398
105.6;1.70801
105.7;1.70479
105.8;1.70801
105.9;1.70881
106;1.70962
106.1;1.70962
106.2;1.71042
106.3;1.71123
106.4;1.71284
106.5;1.71445
106.6;1.71768
106.7;1.71848
106.8;1.71768
106.9;1.7209
107;1.72251
107.1;1.7209
107.2;1.7209
107.3;1.72493
107.4;1.72493
107.5;1.72412
107.6;1.72815
107.7;1.72815
107.8;1.73057
107.9;1.72976
108;1.72896
108.1;1.73298
108.2;1.7354
108.3;1.73298
108.4;1.73621
108.5;1.7354
108.6;1.73782
108.7;1.74104
108.8;1.73862
108.9;1.73782
109;1.74346
109.1;1.74185
109.2;1.74507
109.3;1.74265
109.4;1.7499
109.5;1.74668
109.6;1.74668
109.7;1.75151
109.8;1.75071
109.9;1.7499
110;1.75232
110.1;1.75232
110.2;1.75554
110.3;1.75474
110.4;1.75635
110.5;1.75635
110.6;1.75715
110.7;1.75796
110.8;1.76038
110.9;1.7636
111;1.7636
111.1;1.7636
111.2;1.76602
111.3;1.76682
111.4;1.76682
111.5;1.77166
111.6;1.77004
111.7;1.76843
111.8;1.77166
111.9;1.77166
112;1.77568
112.1;1.77407
112.2;1.77729
112.3;1.77327
112.4;1.77649
112.5;1.77649
112.6;1.7781
112.7;1.77971
112.8;1.78132
112.9;1.77971
113;1.78777
113.1;1.78535
113.2;1.78696
113.3;1.78535
113.4;1.78777
113.5;1.78857
113.6;1.7926
113.7;1.79099
113.8;1.7918
113.9;1.79099
114;1.79421
114.1;1.79583
114.2;1.79421
114.3;1.79502
114.4;1.79905
114.5;1.80066
114.6;1.80146
114.7;1.80469
114.8;1.80388
114.9;1.80469
115;1.80227
115.1;1.80388
115.2;1.80872
115.3;1.80872
115.4;1.80791
115.5;1.81033
115.6;1.81113
115.7;1.81194
115.8;1.81033
115.9;1.81194
116;1.81758
116.1;1.81758
116.2;1.81677
116.3;1.81677
116.4;1.82
116.5;1.82
116.6;1.81919
116.7;1.82322
116.8;1.82241
116.9;1.82563
117;1.82402
117.1;1.82483
117.2;1.82966
117.3;1.83127
117.4;1.83208
117.5;1.83127
117.6;1.83127
117.7;1.83127
117.8;1.83289
117.9;1.83691
118;1.83853
118.1;1.83772
118.2;1.8345
118.3;1.83611
118.4;1.84014
118.5;1.83933
118.6;1.84336
118.7;1.84578
118.8;1.84255
118.9;1.84417
119;1.84658
119.1;1.8498
119.2;1.849
119.3;1.84819
119.4;1.85222
119.5;1.85303
119.6;1.85544
119.7;1.85383
119.8;1.85303
119.9;1.85464
120;1.85867
120.1;1.85383
120.2;1.85464
120.3;1.85947
120.4;1.86108
120.5;1.8627
120.6;1.85786
120.7;1.86028
120.8;1.86592
120.9;1.86511
121;1.86833
121.1;1.86753
121.2;1.86672
121.3;1.86592
121.4;1.87236
121.5;1.86995
121.6;1.87075
121.7;1.87478
121.8;1.87397
121.9;1.87236
122;1.87478
122.1;1.87639
122.2;1.88042
122.3;1.87881
122.4;1.88284
122.5;1.88123
122.6;1.88203
122.7;1.88445
122.8;1.88606
122.9;1.88687
123;1.88687
123.1;1.88203
123.2;1.88445
123.3;1.89089
123.4;1.88848
123.5;1.88848
123.6;1.89331
123.7;1.8917
123.8;1.89412
123.9;1.89412
124;1.89492
124.1;1.89412
124.2;1.89412
124.3;1.89573
124.4;1.89653
124.5;1.90298
124.6;1.89976
124.7;1.90217
124.8;1.90298
124.9;1.90217
125;1.9062
125.1;1.90701
125.2;1.90862
125.3;1.90459
125.4;1.90942
125.5;1.90701
125.6;1.91104
125.7;1.90942
125.8;1.91023
125.9;1.91184
126;1.91426
126.1;1.91345
126.2;1.91667
126.3;1.91426
126.4;1.9199
126.5;1.91829
126.6;1.91667
126.7;1.92231
126.8;1.9207
126.9;1.92393
127;1.92473
127.1;1.92231
127.2;1.92393
127.3;1.92634
127.4;1.93037
127.5;1.92634
127.6;1.92957
127.7;1.92957
127.8;1.93118
127.9;1.93118
128;1.93198
128.1;1.93521
128.2;1.93762
128.3;1.93682
128.4;1.93762
128.5;1.93762
128.6;1.93843
128.7;1.93923
128.8;1.94004
128.9;1.93923
129;1.94246
129.1;1.94246
129.2;1.94407
129.3;1.94648
129.4;1.94648
129.5;1.9481
129.6;1.94568
129.7;1.94487
129.8;1.94971
129.9;1.94971
130;1.95212
130.1;1.95374
130.2;1.95132
130.3;1.95212
130.4;1.95293
130.5;1.95615
130.6;1.95454
130.7;1.95776
130.8;1.95615
130.9;1.95937
131;1.95937
131.1;1.96018
131.2;1.96018
131.3;1.96421
131.4;1.9634
131.5;1.96663
131.6;1.96663
131.7;1.96501
131.8;1.96743
131.9;1.97307
132;1.96985
132.1;1.96904
132.2;1.97065
132.3;1.97388
132.4;1.97388
132.5;1.97307
132.6;1.9771
132.7;1.97629
132.8;1.97629
132.9;1.97549
133;1.97871
133.1;1.97952
133.2;1.97791
133.3;1.98032
133.4;1.98354
133.5;1.98596
133.6;1.98193
133.7;1.98596
133.8;1.98918
133.9;1.98999
134;1.98677
134.1;1.98757
134.2;1.98757
134.3;1.98999
134.4;1.9916
134.5;1.9916
134.6;1.99321
134.7;1.99241
134.8;1.99885
134.9;1.99724
135;1.99724
135.1;1.99885
135.2;1.99644
135.3;2.00208
135.4;2.00127
135.5;2.00288
135.6;2.00046
135.7;2.00127
135.8;2.00208
135.9;2.00288
136;2.00771
136.1;2.00449
136.2;2.00933
136.3;2.0061
136.4;2.00771
136.5;2.01013
136.6;2.01335
136.7;2.01094
136.8;2.00933
136.9;2.01497
137;2.01094
137.1;2.01416
137.2;2.01658
137.3;2.02141
137.4;2.01738
137.5;2.01738
137.6;2.02061
137.7;2.02222
137.8;2.0198
137.9;2.02061
138;2.02222
138.1;2.02625
138.2;2.02302
138.3;2.02463
138.4;2.02705
138.5;2.03027
138.6;2.02947
138.7;2.02786
138.8;2.0335
138.9;2.02947
139;2.03027
139.1;2.03269
139.2;2.03269
139.3;2.03672
139.4;2.0335
139.5;2.03752
139.6;2.03752
139.7;2.03672
139.8;2.03672
139.9;2.03833
140;2.03914
140.1;2.04397
140.2;2.03994
140.3;2.04075
140.4;2.04236
140.5;2.04236
140.6;2.04961
140.7;2.04639
140.8;2.04639
140.9;2.04639
141;2.04639
141.1;2.048
141.2;2.05122
141.3;2.05364
141.4;2.04961
141.5;2.05283
141.6;2.05203
141.7;2.05525
141.8;2.05444
141.9;2.05847
142;2.05605
142.1;2.05444
142.2;2.05928
142.3;2.06089
142.4;2.06169
142.5;2.06089
142.6;2.06331
142.7;2.06411
142.8;2.06331
142.9;2.06653
143;2.0625
143.1;2.06331
143.2;2.06733
143.3;2.06814
143.4;2.06814
143.5;2.07217
143.6;2.06814
143.7;2.07297
143.8;2.06975
143.9;2.07378
144;2.07539
144.1;2.07458
144.2;2.07458
144.3;2.07217
144.4;2.0762
144.5;2.07539
144.6;2.07942
144.7;2.07861
144.8;2.07942
144.9;2.08103
145;2.08264
145.1;2.08184
145.2;2.08264
145.3;2.08264
145.4;2.08425
145.5;2.08586
145.6;2.08828
145.7;2.08748
145.8;2.08748
145.9;2.08828
146;2.0907
146.1;2.08828
146.2;2.08989
146.3;2.09231
146.4;2.09231
146.5;2.09231
146.6;2.0915
146.7;2.09714
146.8;2.09634
146.9;2.09956
147;2.09795
147.1;2.09795
147.2;2.10198
147.3;2.10198
147.4;2.09956
147.5;2.10037
147.6;2.10198
147.7;2.10601
147.8;2.10439
147.9;2.10439
148;2.1052
148.1;2.10681
148.2;2.10601
148.3;2.10923
148.4;2.10762
148.5;2.10842
148.6;2.11003
148.7;2.11003
148.8;2.11084
148.9;2.11487
149;2.11084
149.1;2.11326
149.2;2.11165
149.3;2.11406
149.4;2.11648
149.5;2.11487
149.6;2.11729
149.7;2.11567
149.8;2.1189
149.9;2.12131
150;2.12373
150.1;2.12051
150.2;2.12051
150.3;2.12373
150.4;2.12292
150.5;2.12454
150.6;2.12615
150.7;2.12373
150.8;2.12695
150.9;2.13098
151;2.13018
151.1;2.12856
151.2;2.13259
151.3;2.13501
151.4;2.12937
151.5;2.13582
151.6;2.13259
151.7;2.13582
151.8;2.13259
151.9;2.1342
152;2.13501
152.1;2.13582
152.2;2.13904
152.3;2.13501
152.4;2.13743
152.5;2.14226
152.6;2.14226
152.7;2.13984
152.8;2.14146
152.9;2.14548
153;2.14065
153.1;2.14629
153.2;2.14629
153.3;2.14468
153.4;2.14709
153.5;2.14548
153.6;2.15032
153.7;2.15193
153.8;2.14871
153.9;2.15032
154;2.15112
154.1;2.15354
154.2;2.15354
154.3;2.15596
154.4;2.15354
154.5;2.15757
154.6;2.15757
154.7;2.15596
154.8;2.15999
154.9;2.15515
155;2.15676
155.1;2.15757
155.2;2.15837
155.3;2.16079
155.4;2.16401
155.5;2.16401
155.6;2.16079
155.7;2.1616
155.8;2.16724
155.9;2.16321
156;2.16482
156.1;2.16724
156.2;2.16965
156.3;2.16482
156.4;2.16804
156.5;2.17046
156.6;2.17288
156.7;2.16965
156.8;2.17529
156.9;2.17046
157;2.17449
157.1;2.17529
157.2;2.17126
157.3;2.17288
157.4;2.17771
157.5;2.17852
157.6;2.18013
157.7;2.17852
157.8;2.18013
157.9;2.18093
158;2.18174
158.1;2.18254
